H-Y H-9 H-U H-3 H-E H-L H-I H-K H-2 RR-Y9 RR-9U RR-U3 RR-3E RR-EL RR-LI RR-IK RR-KE RR-E2 RR-22 ID
1296 1200 1264 1664 1480 1136 1456 1088 1312 920 753 432 352 134 216 318 316 803 151 222
1552 1184 1088 1664 1312 1152 1152 1328 1504 688 834 332 368 119 181 186 78 256 217 222
1488 1280 1072 1840 1448 656 1216 1552 1632 537 1636 633 270 119 248 216 99 937 149 222
1504 1664 1408 1856 1296 1152 816 1088 1376 510 674 667 406 166 185 199 116 620 149 222
2032 1104 1408 1776 1368 1120 960 1200 1312 573 582 315 322 101 201 216 118 443 157 222
1856 1552 1472 1712 1208 1152 1216 992 1544 425 713 216 485 119 201 484 100 333 151 222
1408 1488 1216 1744 1496 1152 992 1120 1424 737 920 266 404 181 203 400 179 405 148 222
1984 1504 1408 2288 1144 1088 912 1664 1464 744 468 331 355 334 151 198 69 246 171 222
1680 1344 1280 2064 1408 912 1152 1424 1488 1270 533 853 541 196 166 183 102 348 168 222
1136 1376 1568 1360 1032 1168 1200 1184 1248 869 348 770 200 135 200 183 69 283 150 222
1632 1248 1200 1872 1312 672 1152 1184 1544 971 1622 663 389 151 182 199 151 718 150 222
1408 1376 1520 1776 1168 1152 944 1536 1336 1153 613 289 216 103 184 221 63 251 166 222
1584 1360 1056 1440 1328 1136 1216 1216 1064 736 503 748 253 651 201 216 100 203 149 222
1344 1472 1552 1712 1312 1088 1152 1200 1264 690 1586 334 234 162 190 184 148 638 165 222
1856 1328 1184 1680 1312 1056 1408 1664 1344 804 920 215 235 101 215 167 86 384 150 222
1536 1408 1456 1360 1120 1120 944 1536 976 668 451 251 213 121 169 206 44 185 166 222
1728 1520 1392 1520 1336 944 1184 1328 880 453 901 282 487 84 199 868 118 319 135 222
1568 1520 1232 1680 1360 1376 1184 1440 1328 1209 699 997 304 117 152 183 117 534 150 222
1824 1088 1424 1856 1360 1360 1472 1168 1384 806 701 617 602 335 217 183 117 368 150 222
1296 1360 1520 1392 1552 896 1168 1440 1024 418 784 236 248 119 167 184 86 366 167 222
1536 1200 1264 1824 1256 880 944 1376 944 686 251 632 320 133 184 917 135 335 134 222
1472 1328 1296 1152 1432 1104 1184 1216 1200 453 300 353 248 85 183 185 1219 530 138 222
1568 1568 1712 1536 1208 1120 944 1104 1112 617 920 768 235 117 200 486 150 286 165 222
1824 1184 1328 1472 1304 880 1200 1440 1120 670 585 282 235 117 202 199 269 367 150 222
1840 1120 1328 1696 1312 1184 976 1120 1272 820 318 231 204 82 155 179 101 366 152 222
1856 1664 1408 1712 1408 1248 1168 1264 1288 703 1006 263 271 219 182 235 164 335 151 222
1616 1520 1216 2112 1064 1408 1168 992 1280 517 217 382 438 167 167 219 244 440 171 222
1456 1008 1360 1920 1296 1120 928 1440 1304 453 634 714 203 101 168 184 99 234 151 222
1632 1616 1344 1696 1376 1392 1312 1280 1376 619 535 465 303 134 835 252 133 332 137 222
1776 1184 1664 1488 1328 1008 1200 1360 1384 491 736 534 202 84 169 179 120 333 152 222
1600 1360 1408 1456 1272 1136 1152 1408 1440 555 385 232 250 86 166 182 100 217 151 222
1488 1040 1200 1424 1176 1120 1120 1424 1376 769 216 251 202 133 184 402 132 350 166 222
1424 1072 1504 1536 984 1136 1184 912 1176 552 281 351 302 118 184 217 103 297 135 222
2112 1408 1376 1680 1360 848 928 1264 1216 635 637 183 234 86 184 199 82 220 167 222
2064 1328 1600 1632 1616 1056 976 1424 1456 802 651 569 269 383 170 214 86 265 135 222
1616 1648 1552 1808 1296 1056 1520 1168 1240 668 269 332 236 753 298 552 217 402 151 222
1680 1136 1248 1584 1440 1104 960 1200 1336 637 250 333 220 116 185 200 117 417 150 222
1888 1360 992 1568 1512 1376 1296 1152 1280 972 218 504 913 117 452 400 133 302 136 222
1712 1328 1504 1584 1192 1104 960 1344 1504 1104 266 302 237 132 185 334 115 382 180 222
1648 1440 1440 2016 1360 656 1008 1472 1360 418 953 298 388 135 182 233 155 380 151 222
1760 1424 1296 1696 1304 1200 1024 1216 1328 654 253 362 437 169 200 234 133 250 151 222
1408 1168 1392 1728 1424 1120 944 1312 1696 887 933 249 286 85 169 191 91 216 137 222
1616 1248 1408 1664 1360 912 1088 1216 1080 2007 416 1203 1070 119 199 300 117 235 166 222
1344 1280 1312 1632 1312 528 1136 1344 1432 464 489 399 284 493 178 233 84 234 149 222
1824 1728 1472 1264 1480 1312 1296 2096 1208 1160 1210 449 1486 232 218 976 566 883 187 220
1040 1312 1312 1712 1416 1296 1216 1488 1384 711 1657 1275 922 286 192 199 146 484 190 220
1312 2112 1792 1824 1432 1600 1280 1488 1416 1380 2075 404 557 907 193 197 119 320 187 220
992 1536 1360 1808 1496 1568 1280 1344 1448 1906 377 457 1171 1282 194 210 121 359 147 220
1504 1504 1776 2064 1840 1536 1280 1632 1480 826 1605 549 520 193 163 210 136 362 163 220
1520 1536 1296 1504 1696 1248 1232 1600 1504 1374 674 2487 305 253 185 219 155 1126 190 220
1376 1568 1600 1152 1272 1376 1568 1664 1144 2027 761 238 1427 278 209 212 336 300 194 220
1168 1952 1696 1344 1456 1392 1136 1744 1360 1574 964 1434 875 238 164 229 170 300 189 220
1232 1984 1760 1472 1696 1456 1200 1536 1328 1687 515 556 339 286 174 192 133 290 182 220
1472 1280 1472 2048 1408 1344 1344 1472 1664 1174 7784 629 352 212 176 164 88 348 201 220
2240 1472 1472 1472 1600 1216 1088 1728 1152 1121 508 865 1121 200 192 232 96 902 176 220
1344 2112 1600 1408 1408 1728 1472 1344 864 1077 1296 472 364 332 377 208 160 376 192 220
1920 1664 1856 1728 1472 1408 1152 1792 1504 1661 412 1937 405 276 188 212 80 284 208 220
1728 1920 1664 1792 1664 1472 1088 1792 1728 1057 1903 244 312 216 181 208 116 332 176 220
1600 2112 1280 1600 1344 1280 1472 1600 1600 1417 516 1089 264 236 216 172 120 289 192 220
1472 1728 1536 1408 1600 1152 1280 1536 1376 2200 361 520 284 289 184 192 128 288 180 220
1664 1472 1408 1472 1440 1472 896 1600 1600 1361 2196 461 256 532 168 220 108 325 176 220
1664 1984 1536 1472 1472 1216 1088 1280 1536 780 1260 464 277 324 184 188 112 352 192 220
1344 1920 1600 1024 1440 1280 1344 1344 1088 801 1213 344 284 441 180 176 104 372 193 220
1792 2048 1536 1920 1600 1408 1088 1664 1792 1610 2583 272 284 344 180 204 92 345 192 220
1984 1920 1824 1664 1440 1216 1216 1536 1440 1613 550 1281 564 257 192 212 104 316 184 220
1536 1664 1600 1472 1408 1600 1536 1472 1408 628 881 1225 288 388 172 172 144 317 176 220
1280 1536 1728 1536 1504 1664 1344 1536 1184 1850 1716 228 272 461 164 184 88 389 180 220
1600 1664 1600 1344 1760 1536 1152 1472 1792 413 1856 244 336 296 172 220 156 477 204 220
1792 1600 1344 1600 1504 1408 1024 1408 1632 884 1481 281 368 248 156 188 128 288 196 220
1648 1520 1904 1760 1792 1008 1664 1664 1784 1288 1112 503 473 144 176 184 144 440 216 217
2032 2416 1648 2160 1760 1264 1280 1520 1584 1400 1640 368 552 128 160 184 129 239 176 217
2352 1648 1776 1936 1608 1280 1152 1536 1664 1260 463 577 336 120 160 176 112 224 184 217
1408 1536 1776 2032 1656 1136 1520 1968 1584 1135 472 616 456 168 168 204 93 639 207 217
1664 1904 1520 1648 1736 1536 1392 1520 1784 1263 841 1872 401 207 168 184 120 1008 224 217
1968 1536 1648 2400 1720 1136 1392 1648 1400 1325 1063 351 641 224 192 192 97 216 191 217
1520 1648 1776 1664 1784 1120 1408 1536 1784 1288 1968 553 847 207 177 176 120 280 224 217
2160 1520 1648 1776 1800 1408 1264 1664 1648 1280 424 656 703 337 176 200 120 248 199 217
1568 1536 1776 1808 1656 1264 1152 1520 1520 1184 336 440 400 176 160 192 112 248 200 217
1280 1264 1280 1536 1280 1280 1280 1280 1032 1247 2656 2576 1600 4080 240 240 1200 864 159 223
1280 1280 1280 1024 1024 1024 1024 1552 1024 1327 1024 1872 352 1152 176 208 992 1216 176 223
1024 1280 1280 1520 1784 1024 1280 1520 1400 1312 1360 1951 544 1697 192 191 208 1552 464 223
1536 1280 1280 1264 1272 1008 1280 1280 1024 1296 1056 1535 1633 159 208 193 383 928 145 223
1296 1280 1040 1280 1544 1280 1280 1536 1024 1423 1697 1423 1073 160 176 208 128 1023 145 223
784 1280 1536 1280 1416 1280 1040 1776 1136 1248 1600 1391 1185 191 161 223 145 2223 144 223
1888 1872 2112 1600 1424 1840 1648 2144 1256 1289 478 303 429 154 261 274 92 274 159 224
1936 1904 2128 2192 1536 1520 1488 1808 1832 723 747 785 1180 82 245 208 80 476 267 224
2304 1984 1776 2080 1504 1856 1568 1856 1448 943 999 410 505 126 258 216 59 318 158 224
1776 1696 2160 1696 1480 1296 1600 1888 1504 982 543 568 274 41 269 225 54 689 198 224
1968 1968 1936 1568 1640 1424 1008 1488 1680 844 453 322 357 103 186 214 53 566 268 224
1648 2144 2432 1888 1240 1808 1696 1488 1392 749 769 1163 432 125 281 203 47 203 195 224
1904 1824 1840 1488 1552 1152 1632 2160 1768 2114 628 443 268 49 979 250 100 2732 199 224
1552 1936 1936 2176 1376 1360 1232 1664 1232 873 449 476 265 70 211 219 62 226 178 224
1744 1696 960 1648 1480 1488 1280 1904 1688 1771 389 302 379 103 204 263 93 471 193 224
1648 1888 2032 1248 1328 1392 1216 1856 1512 780 740 281 278 113 626 240 39 258 185 224
1408 2064 1904 1152 1216 1312 1008 1248 1344 958 320 469 481 64 194 209 46 219 175 224
1472 1696 1760 1648 1672 1664 1152 1520 1288 1148 430 570 351 78 226 211 173 282 170 224
1680 2144 1568 1488 1456 1504 1648 1968 1408 897 474 381 288 103 230 254 83 269 198 224
1280 1344 2016 1488 1600 1904 1040 1312 1696 1072 1120 222 1050 82 176 200 94 660 211 224
1648 1600 2096 1488 1432 1232 992 1456 1304 1039 446 495 277 53 196 215 67 232 178 224
1520 1696 1856 1488 1144 1664 1440 1648 1792 1076 319 493 1806 101 218 230 59 650 204 224
1808 1712 1808 1440 1088 1232 784 848 1424 921 420 166 338 84 194 240 135 250 170 224
1648 1648 1648 1536 1152 1360 1056 1808 1312 779 371 282 252 65 176 234 55 255 217 224
1168 1664 1648 1264 1272 1088 672 1504 1360 724 377 544 348 163 199 237 90 338 193 224
1792 1664 1808 1328 1352 1568 960 1104 1176 797 330 339 250 70 196 198 65 162 194 224
2128 1776 1776 1344 1440 1312 1472 1408 1472 1080 361 408 319 55 553 196 63 259 183 224
1360 1664 1648 1472 1416 1312 1696 1968 1264 1130 399 618 340 97 742 266 33 194 187 224
1632 2400 1584 1136 1312 1152 1152 1744 1328 617 857 323 242 49 178 232 65 307 170 224
1408 1600 1648 1488 1560 1696 1040 1536 1424 497 454 567 277 56 185 219 47 198 173 224
2880 1408 1808 1616 1536 1408 1840 2192 1528 968 361 622 294 62 684 289 106 677 205 224
1744 1520 1664 1600 1600 1600 1264 1440 1432 868 423 793 274 230 149 165 75 174 189 225
2080 1280 1360 1680 1600 1504 1280 1600 1576 564 914 330 270 229 150 185 90 196 179 225
2240 1456 1600 1840 1680 1520 1680 1440 1640 336 465 852 270 196 170 155 85 201 210 225
1840 1616 1520 1760 1608 1456 1200 1280 1600 442 596 411 266 186 155 160 131 210 176 225
1664 960 1232 1744 1432 1344 1264 1344 1504 368 496 556 1940 129 144 164 60 188 159 225
1744 1664 1664 1344 1472 1360 1264 1664 1704 432 467 407 468 129 139 174 74 174 169 225
1184 2144 1440 1280 1584 1200 1280 1184 1360 388 562 666 392 115 134 154 114 1094 159 225
1760 1360 864 1360 1312 1520 1360 1424 1512 189 562 339 253 145 139 154 100 164 169 225
1664 1664 1520 1424 1576 976 1120 1680 1112 254 299 696 293 61 145 169 69 199 170 225
1120 1280 1504 1184 1480 1280 1200 1440 1624 672 303 722 414 109 130 159 70 159 159 225
1200 1744 1280 1760 1632 1200 1344 1280 1432 793 489 448 448 65 144 145 95 159 154 225
1504 1360 1120 1360 1272 1440 1280 1424 1472 329 384 343 209 384 149 179 90 209 140 225
2080 1360 1504 1728 1560 1184 1280 1040 1672 219 737 248 221 124 150 139 125 229 159 225
1680 1680 1520 1440 1312 1360 1264 1360 1392 299 653 324 244 155 139 155 109 359 180 225
1840 1344 1760 1344 1312 1424 1200 1504 1520 184 345 418 215 119 135 169 359 200 174 225
1232 1296 880 1216 1176 1296 1056 1008 1168 309 551 477 297 158 186 437 143 317 162 1225
912 1168 1056 1616 1272 1248 896 1120 1080 410 236 401 280 146 281 442 141 263 160 1225
1056 1008 1056 1296 944 1136 1088 1248 1128 324 228 443 400 488 200 178 113 243 145 1225
1264 1088 1072 1168 1240 1232 1072 1280 1048 305 202 302 244 167 178 172 98 236 138 1225
1088 1248 1024 1232 1312 1168 1312 1424 1208 294 202 321 256 155 184 179 115 511 162 1225
1472 1056 2000 1024 1360 1184 912 1168 1344 97 1256 1450 1123 701 158 172 164 391 130 1225
1072 672 1168 1040 1368 1040 1040 1056 1296 139 1220 455 923 264 165 165 105 326 163 1225
1184 1600 1200 1200 1320 1040 1040 1056 1064 289 1559 264 487 265 164 166 131 563 129 1225
1056 1440 1072 1584 1560 1072 1024 1456 1496 263 1090 296 1130 753 197 165 105 391 165 1225
1120 1056 1152 1488 1488 1040 1488 1152 1328 227 500 687 627 329 199 139 125 792 165 1225

